식품코드,식품명,데이터구분코드,데이터구분명,식품기원코드,식품기원명,식품대분류코드,식품대분류명,대표식품코드,대표식품명,식품중분류코드,식품중분류명,식품소분류코드,식품소분류명,식품세분류코드,식품세분류명,영양성분함량기준량,에너지(kcal),수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),니코틴산(mg),니코틴아마이드(mg),비오틴(μg),비타민 B6 / 피리독신(mg),비타민 B12(μg),엽산(μg DFE),콜린(mg),판토텐산(mg),비타민 D2(μg),비타민 D3(μg),비타민 E(mg α-TE),알파 토코페롤(mg),베타 토코페롤(mg),감마 토코페롤(mg),델타 토코페롤(mg),알파 토코트리에놀(mg),베타 토코트리에놀(mg),감마 토코트리에놀(mg),델타 토코트리에놀(mg),비타민 K(μg),비타민 K1(μg),비타민 K2(μg),갈락토오스(g),과당(g),당알콜(g),맥아당(g),알룰로오스(g),에리스리톨(g),유당(g),자당(g),타가토스(g),포도당(g),불포화지방산(g),EPA와 DHA의 합(mg),가돌레산(20:1) / 에이코센산(20:1)(mg),감마 리놀렌산(18:3(n-6))(mg),네르본산(24:1)(mg),도코사디에노산(22:2)(mg),도코사펜타에노산/토코사펜타엔산(22:5(n-3))(mg),DHA / 도코사헥사에노산/도코사헥사엔산(22:6(n-3))(mg),디호모리놀렌산/에이코사트리에노산(20:3(n-3))(mg),라우르산(12:0)(mg),리그노세르산(24:0)(mg),리놀레산(18:2(n-6))(g),미리스톨레산(14:1)(mg),미리스트산(14:0)(mg),박센산(18:1(n-7))(mg),베헨산(22:0)(mg),부티르산(4:0)(mg),스테아르산(18:0)(mg),스테아리돈산(18:4(n-3))(mg),아라키돈산(20:4(n-6))(mg),아라키드산(20:0)(mg),알파 리놀렌산(18:3(n-3))(g),에루크산(22:1)(mg),에이코사디에노산(20:2(n-6))(mg),에이코사트리에노산(20:3(n-6))(mg),EPA / 에이코사펜타에노산(20:5(n-3))(mg),오메가3 지방산(g),오메가6 지방산(g),올레산(18:1(n-9))(mg),카프로산(6:0)(mg),카프르산(10:0)(mg),카프릴산(8:0)(mg),트라이데칸산(13:0)(mg),트랜스 리놀레산(18:2t)(mg),트랜스 리놀렌산(18:3t)(mg),트랜스 올레산(18:1(n-9t)(mg),트리코산산(23:0)(mg),팔미톨레산(16:1)(mg),팔미트산(16:0)(mg),펜타데칸산(15:0)(mg),헨에이코산산(21:0)(mg),헵타데센산(17:1)(mg),헵타데칸산(17:0)(mg),구리(μg),마그네슘(mg),망간(mg),몰리브덴(μg),불소(mg),셀레늄(μg),아연(mg),염소(mg),요오드(μg),크롬(μg),아미노산(mg),필수아미노산(mg),비필수아미노산(mg),글루탐산(mg),글라이신(mg),라이신(mg),류신(mg),메티오닌(mg),발린(mg),세린(mg),시스테인(mg),아르기닌(mg),아스파르트산(mg),알라닌(mg),이소류신(mg),타우린(mg),트레오닌(mg),트립토판(mg),티로신(mg),페닐알라닌(mg),프롤린(mg),히스티딘(mg),토코페롤(mg),토코트리에놀(mg),출처코드,출처명,1회 섭취참고량,식품중량,품목제조보고번호,제조사명,수입업체명,유통업체명,수입여부,원산지국코드,원산지국명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자,원재료표시순서,품목제조번호,보고일자,인허가번호,품목명,내수/겸용구분,업소명,품목유형명,변경일자,원재료명
P101-106000100-3579,삼색콩찹쌀빵,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,237,,17.0,5.91,,27.73,7.82,,,,,,60.0,,,,,,,,,0.0,2.64,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,110g,20230533023152,임진여울영농조합법인,해당없음,해당없음,N,,해당없음,2,수집,2024-08-29,2026-04-02,"12,13,14,15,16,17,18,19,20,21,22",20230533023152,20240828,20230533023,삼색콩찹쌀빵,N,임진여울영농조합법인,과자,20240830,"두유, 찹쌀분말, 우유, 완두배기, 호두분태, 백설탕, 밤다이스, 검정깨볶음, 베이킹파우더, 정제소금, 탄산수소나트륨"
P101-107000100-0164,삼색찹쌀유과,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1107,전통과자,100000,해당없음,10000001,과자,0,해당없음,100g,407,,3.0,10.0,,78.0,30.0,,,,,,15.0,,,,,,,,,0.0,1.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,120g,20100208006684,경복식품,해당없음,해당없음,N,,해당없음,2,수집,2023-12-22,2026-04-02,"9,11,12,13,14,1,2,3,4,5,6,7",20100208006684,20230620,20100208006,삼색찹쌀유과,O,경복식품,과자,20231025,"백태, 기타가공품, 기타가공품, 엿기름, 전분가공품, 찹쌀, 정제수, 소주, 곡류가공품, 콩기름(대두유), 멥쌀, 설탕"
P101-107000100-0934,삼색오란다,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1107,전통과자,100000,해당없음,10000001,과자,0,해당없음,100g,436,,7.87,14.91,,67.51,19.25,,,,,,138.0,,,,,,,,,0.0,2.35,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,81g,2023050335313,이당푸드,해당없음,해당없음,N,,해당없음,2,수집,2024-12-02,2026-04-02,"21,40,39,38,37,36,35,34,33,22",2023050335313,20241127,20230503353,삼색오란다,O,이당푸드,과자,20241204,"쌀조청, 코코아분말, 검정깨(흑임자), 검정깨(흑임자), 크렌베리 향, 보검선인장가루, 정제수, 볶은현미, 설탕, 과자"
P101-107000100-0933,삼색강정500,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1107,전통과자,100000,해당없음,10000001,과자,0,해당없음,100g,363,,4.0,0.8,,84.0,3.0,,,,,,33.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,500g,20000474192304,삽다리한과,해당없음,해당없음,N,,해당없음,2,수집,2025-02-13,2026-04-02,"3,2,1",20000474192304,20250124,20000474192,삼색강정500,N,삽다리한과,과자,20250213,"과자, 과자, 과자"
P101-107000100-0771,삼색강정,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1107,전통과자,100000,해당없음,10000001,과자,0,해당없음,100g,363,,4.0,0.75,,84.0,3.0,,,,,,33.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,200g,20000474192200,삽다리한과,해당없음,해당없음,N,,해당없음,2,수집,2024-11-27,2026-04-02,"4,5,6",20000474192200,20241125,20000474192,삼색강정,N,삽다리한과,과자,20241128,"과자, 과자, 과자"
P101-106000100-0959,삼삼한쌀과자홍삼맛,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,461,,6.67,16.67,,71.11,3.89,,,,,,622.0,,,,,,,,,0.0,2.94,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,180g,20100461303439,(주)제이앤이,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2026-04-02,"16,19,20,21,4,3,2,1",20100461303439,20200902,20100461303,삼삼한 쌀과자,O,(주)제이앤이 아산공장,과자,20221111,"홍삼분말, 레시틴, 태움용융소금, 혼합식용유, 복합조미식품, 정제수, 정제미강유, 쌀"
P101-106000100-2286,삼삼오오 우리쌀 새싹삼맛 과자,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,403,,5.33,2.89,,89.04,27.83,,,,,,226.0,,,,,,,,,0.0,0.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,100g,202306510028,청보 바이오텍,해당없음,해당없음,N,,해당없음,2,수집,2023-12-22,2026-04-02,"9,8,7,6,5,4,3,2,1",202306510028,20230907,20230651002,삼삼오오 우리쌀 새싹삼맛 과자,N,청보 바이오텍,과자,20230910,"식물성크림, 천일염, 탄산수소암모늄, 계란, 마가린, 포도당, 인삼분말, 설탕, 쌀가루"
P101-104000100-0285,삼삼오오 새싹삼스낵,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1104,스낵과자,100000,해당없음,10000001,과자,0,해당없음,100g,390,,7.29,1.39,,87.14,0.31,,,,,,165.0,,,,,,,,,0.0,0.35,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,100g,202306510029,청보 바이오텍,해당없음,해당없음,N,,해당없음,2,수집,2023-12-22,2026-04-02,"5,4,3,2,1",202306510029,20230907,20230651002,삼삼오오 새싹삼스낵,N,청보 바이오텍,과자,20230910,"천일염, 효소처리스테비아, 인삼분말, 현미, 쌀"
P101-106000100-6193,삼본초 한방간식,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,326,,6.0,3.5,,67.0,24.0,,,,,,358.0,,,,,,,,,0.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,100g,2020044716031,이담푸드,해당없음,해당없음,N,,해당없음,2,수집,2025-10-20,2026-04-02,"13,14,15,16,17,18,19,20,21,22,23,24",2020044716031,20251020,20200447160,삼본초 한방간식,O,이담푸드,과자,20251021,"밀가루, 갈색설탕, 당류가공품, 기타가공품, 기타가공품, 기타가공품, 해바라기유, 현미가루, 베이킹파우더, 정제소금, 버터, 변성전분"
P101-103000100-2488,삼박한쿠키 송지호 코코넛맛,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1103,비스킷/쿠키/크래커,100000,해당없음,10000001,과자,0,해당없음,100g,520,,5.34,27.84,,61.94,23.53,,,,,,101.0,,,,,,,,,84.73,20.72,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,100g,20140069906124,(주)브리에잇,해당없음,해당없음,N,,해당없음,2,수집,2025-06-13,2026-04-02,"8,7,6,5,4,3,1,2",20140069906124,20250609,20140069906,삼박한쿠키 송지호 코코넛맛,O,(주)브리에잇,과자,20250614,"정제소금, 베이킹파우더, 표고버섯가루, 전란, 건조코코넛분말, 백설탕, 박력분, 버터류"
P101-103000100-2487,삼박한 쿠키 신선대 치즈맛,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1103,비스킷/쿠키/크래커,100000,해당없음,10000001,과자,0,해당없음,100g,558,,6.15,35.28,,53.9,19.94,,,,,,300.0,,,,,,,,,108.14,25.21,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,100g,20140069906123,(주)브리에잇,해당없음,해당없음,N,,해당없음,2,수집,2025-06-13,2026-04-02,"1,2,3,4,5,6,7,8",20140069906123,20250609,20140069906,삼박한 쿠키 신선대 치즈맛,O,(주)브리에잇,과자,20250614,"박력분, 버터류, 백설탕, 전란, 체다치즈분말, 대두비지, 베이킹파우더, 정제소금"
P101-107000100-1619,삼립약과 미니꿀약과,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1107,전통과자,100000,해당없음,10000001,과자,0,해당없음,100g,469,,5.0,21.0,,65.0,25.0,,,,,,75.0,,,,,,,,,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,400g,19910227021995,(주)호남샤니,해당없음,해당없음,N,,해당없음,2,수집,2024-12-31,2026-04-02,"18,22,17,16,21,30,29,28,27,26,25,24,23",19910227021995,20221209,19910227021,삼립약과 미니꿀약과,O,(주)호남샤니,과자,20221214,"채종유(유채유 또는 카놀라유), 정제수, 물엿, 밀가루, 설탕, 계피가루, 식품첨가물혼합제제, 탄산수소나트륨, 정제소금, 글리세린지방산에스테르, 기타가공품, D-소비톨액, 사양벌꿀"
P101-107000100-1537,삼립약과 궁중 꿀약과,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1107,전통과자,100000,해당없음,10000001,과자,0,해당없음,100g,417,,5.0,13.0,,70.0,26.67,,,,,,67.0,,,,,,,,,0.0,1.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,300g,199102270211138,(주)호남샤니,해당없음,해당없음,N,,해당없음,2,수집,2026-01-15,2026-04-02,"17,16,15,14,13,12,11,10,7,6,3,2,1",199102270211138,20260114,19910227021,삼립약과 궁중 꿀약과,N,(주)호남샤니,과자,20260116,"복합조미식품, 탄산수소나트륨, 정제소금, 계피가루, 기타가공품, 물엿, 사양벌꿀, 정제수, 당류가공품, 설탕, 채종유(유채유 또는 카놀라유), 물엿, 밀가루"
P101-104000100-1125,삼계탕맛칩,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1104,스낵과자,100000,해당없음,10000001,과자,0,해당없음,100g,537,,1.37,31.7,,61.48,9.4,,,,,,1271.0,,,,,,,,,7.19,12.19,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,100g,19860332051353,(주)코스모스제과,해당없음,해당없음,N,,해당없음,2,수집,2025-06-20,2026-04-02,"10,1,7",19860332051353,20250619,19860332051,삼계탕맛칩,O,(주)코스모스제과,과자,20250621,"복합조미식품, 서류가공품, 팜올레인유"
P101-106000100-0958,살살퍼핑자색고구마,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,470,,10.0,0.0,,110.0,0.0,,,,,,13.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,40g,20100221171136,(주)쌀과자마을,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2026-04-02,"3,4",20100221171136,20190222,20100221171,살살퍼핑 자색고구마,O,(주)쌀과자마을,과자,20190226,"현미, 자색고구마가루"
P101-106000100-0957,살살퍼핑시금치,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,455,,10.0,0.0,,100.0,0.0,,,,,,10.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,40g,20100221171138,(주)쌀과자마을,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2026-04-02,"3,4",20100221171138,20190222,20100221171,살살퍼핑 시금치,O,(주)쌀과자마을,과자,20190226,"현미, 시금치분말"
P101-106000100-0956,살살퍼핑브로콜리,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,460,,10.0,5.0,,105.0,0.0,,,,,,10.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,40g,20100221171137,(주)쌀과자마을,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2026-04-02,"3,4",20100221171137,20190222,20100221171,살살퍼핑 브로콜리,O,(주)쌀과자마을,과자,20190226,"현미, 브로콜리분말"
P101-106000100-0955,살살퍼핑바나나,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,460,,5.0,5.0,,110.0,5.0,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,40g,20100221171140,(주)쌀과자마을,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2026-04-02,"3,4",20100221171140,20190222,20100221171,살살퍼핑 바나나,O,(주)쌀과자마을,과자,20190226,"현미, 바나나분말"
P101-106000100-0954,살살퍼핑딸기,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,458,,5.0,0.0,,90.0,5.0,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,40g,20100221171141,(주)쌀과자마을,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2026-04-02,"3,4",20100221171141,20190222,20100221171,살살퍼핑 딸기,O,(주)쌀과자마을,과자,20190226,"현미, 딸기분말"
P101-104000100-0813,살사나쵸칩,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1104,스낵과자,100000,해당없음,10000001,과자,0,해당없음,100g,531,,6.0,29.0,,62.0,2.0,,,,,,350.0,,,,,,,,,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,75g,20140355879279,(주)델토리,해당없음,해당없음,N,,해당없음,2,수집,2025-02-26,2026-04-02,"9,8,7,6,5,1",20140355879279,20250220,20140355879,베어스 나쵸&살사,O,(주)대산후드 문산1공장,과자,20250412,"소스, 백설탕, 정제소금, 기타가공품, 덱스트린, 과자"
P101-103000100-5192,살구티비스쿠키,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1103,비스킷/쿠키/크래커,100000,해당없음,10000001,과자,0,해당없음,100g,518,,4.17,27.5,,64.17,25.83,,,,,,136.0,,,,,,,,,159.17,15.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,12g,2025020054321,(주)행복한느림보 이흥용과자점,해당없음,해당없음,N,,해당없음,2,수집,2026-02-12,2026-04-02,"14,10,9,8,13,12,11",2025020054321,20260212,20250200543,살구티비스쿠키,N,(주)행복한느림보 이흥용과자점,과자,20260213,"잼, 계란노른자, 백설탕, 버터, 생크림, 베이킹파우더, 밀가루"
P101-103000100-4480,살구잼타르틴,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1103,비스킷/쿠키/크래커,100000,해당없음,10000001,과자,0,해당없음,100g,435,,3.0,20.0,,50.0,20.0,,,,,,421.0,,,,,,,,,10.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,23g,2015010754755,메종드조에,해당없음,해당없음,N,,해당없음,2,수집,2025-11-01,2026-04-02,"132,131,130,129,128,127,126,125,124,123,122,121",2015010754755,20251030,20150107547,살구잼타르틴,N,메종드조에,과자,20251102,"베이킹파우더, 가공소금, 탈지분유, 영양강화밀가루, 우유, 아몬드분말, 박력분, 계란, 슈가파우더, 잼류, 설탕, 버터"
P101-103000100-2088,살구 쿠키,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1103,비스킷/쿠키/크래커,100000,해당없음,10000001,과자,0,해당없음,100g,430,,4.6,20.5,,57.3,29.5,,,,,,303.0,,,,,,,,,0.0,11.7,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,30g,20210362707173,아드리아컴퍼니,해당없음,해당없음,N,,해당없음,2,수집,2025-05-23,2026-04-02,"9,8,7,6,5,4,3,2,1",20210362707173,20250508,20210362707,살구 쿠키,N,아드리아컴퍼니,과자,20250910,"가공소금, 베이킹파우더, 과.채가공품, 살균전란액, 기타설탕, 건살구, 백설탕, 마가린, 밀가루"
P101-103000100-0222,산타가 전해준 우유버터링쿠키,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1103,비스킷/쿠키/크래커,100000,해당없음,10000001,과자,0,해당없음,100g,476,,3.17,31.75,,42.86,9.52,,,,,,238.0,,,,,,,,,71.43,22.22,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,63g,20020383685835,(주)파리크라상,해당없음,해당없음,N,,해당없음,2,수집,2023-12-22,2026-04-02,"17,16,15,14,13,12,9,6,5,1",20020383685835,20201221,20020383685,산타가 전해준 우유버터링쿠키,N,(주)파리크라상,과자,20231124,"향신료조제품, 천일염, 가공유크림, 우유, 전지분유, 난백액, 식품첨가물혼합제제, 기타설탕, 밀가루, 가공버터"
P101-102000100-0861,산타 마카롱,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1102,마카롱/다쿠아즈,100000,해당없음,10000001,과자,0,해당없음,100g,375,,5.0,17.5,,47.5,42.5,,,,,,50.0,,,,,,,,,19.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,20g,20120332633270,주식회사비비스,해당없음,해당없음,N,,해당없음,2,수집,2024-10-16,2026-04-02,"1,2,3,4,5,6,7,8,9,10",20120332633270,20241011,20120332633,산타 마카롱,N,주식회사 비비스,과자,20241017,"아몬드분말, 백설탕, 슈가파우더, 우유, 난황, 난백, 밀가루, 기타코코아가공품, 마가린, 식용색소적색제40호"
P101-107000100-0163,산자,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1107,전통과자,100000,해당없음,10000001,과자,0,해당없음,100g,395,,6.0,3.7,,85.0,16.0,,,,,,45.0,,,,,,,,,0.0,2.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,100g,2011050007716,선운산쌀과방,해당없음,해당없음,N,,해당없음,2,수집,2023-12-22,2026-04-02,"1,2,3,4,5,6,7",2011050007716,20230731,20110500077,산자,O,선운산쌀과방,과자,20240117,"찹쌀, 물엿, 콩기름(대두유), 쌀조청, 대두, 튀밥가루, 생강"
P101-107000100-0366,산양유단백질스낵강정,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1107,전통과자,100000,해당없음,10000001,과자,0,해당없음,100g,493,,9.08,23.32,,61.79,18.39,,,,,,57.0,,,,,,,,,1.58,7.87,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,38g,202305033534,이당푸드,해당없음,해당없음,N,,해당없음,2,수집,2024-02-06,2026-04-02,"1,5,6,7,8,9,10,11,12,13,14,15,16,17",202305033534,20240126,20230503353,산양유단백질스낵강정,N,이당푸드,과자,20240207,"과자, 멥쌀튀밥, 땅콩, 호박씨앗, 해바라기씨앗, 아몬드, 검정깨(흑임자), 쌀조청, 설탕, 한천, 정제소금, 콩기름(대두유), 산양유분말, 전지분유"
P101-101000100-0355,산야초 뿌리 뻥튀기,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1101,강냉이/팝콘,100000,해당없음,10000001,과자,0,해당없음,100g,399,,9.04,2.35,,85.32,0.84,,,,,,29.0,,,,,,,,,0.0,0.42,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,20g,120g,2015052015743,김경신무설탕뻥튀기,해당없음,해당없음,N,,해당없음,2,수집,2024-04-09,2026-04-02,"1,2,3,4,5,7,8,9,10,13,15,16,17,18,19,20",2015052015743,20230824,20150520157,산초톡톡,N,또또아랑 뻥이 터졌다!,과자,20250917,"현미, 쌀, 보리, 귀리, 옥수수, 들깨, 천일염, 둥굴레뿌리, 알리움후커리알뿌리, 뚱딴지, 양파, 인삼뿌리, 우엉뿌리, 도라지뿌리, 당근, 여주"
